year,title,description,category,subcategory,source_url
1957,Disney IPO,"Investors buy into Walt Disney's vision — early cultural trust",founder,persona-ipo,https://www.goldmansachs.com/our-firm/history/moments/1957-disney-ipo
1960,REIT Act (U.S.),"Creates Real Estate Investment Trusts (REITs). First formal ""public trust"" vehicle",regulation,trust-law,https://www.sec.gov/files/reits.pdf
1960,REIT Taxation Code §857,"Establishes tax framework for REIT distributions and requirements",regulation,tax-law,https://www.law.cornell.edu/uscode/text/26/857
1965,Buffett takes Berkshire,"Warren Buffett acquires Berkshire Hathaway, establishing persona-driven investment model",founder,stewardship,https://www.investorsfriend.com/why-warren-buffett-bought-berkshire-hathaway/
1969,First REIT IPOs,"Early REITs list on public markets, scaling the REIT model",founder,capital-markets,https://www.investopedia.com/terms/r/reit.asp
1980,ERISA Act,"Employee Retirement Income Security Act establishes fiduciary standards",regulation,governance,https://www.dol.gov/agencies/ebsa/laws-and-regulations/laws/erisa
1980,Apple IPO,"Early risk disclosures cite reliance on Steve Jobs",founder,tech-ipo,https://www.sec.gov/Archives/edgar/data/320193/0001193125-80-201868/d424b3.htm
1981,401(k) Creation,"Internal Revenue Code §401(k) creates defined contribution plans",regulation,tax-law,https://www.law.cornell.edu/uscode/text/26/401
1981,Microsoft IPO,"Bill Gates's role central to investor confidence",founder,tech-ipo,https://www.sec.gov/Archives/edgar/data/789019/0001193125-86-201868/d424b3.htm
1986,Oracle IPO,"Larry Ellison's leadership acknowledged as a key dependency",founder,tech-ipo,https://www.sec.gov/Archives/edgar/data/1341439/000119312512399999/d399484ddef14a.htm?utm_source=chatgpt.com
1993,Clinton Tax Act,"Omnibus Budget Reconciliation Act affects REIT taxation",regulation,tax-law,https://www.congress.gov/bill/103rd-congress/house-bill/2264
1993,Simon Property Group IPO,"Largest U.S. retail REIT goes public, scaling the REIT model",founder,capital-markets,https://www.sec.gov/Archives/edgar/data/1063761/0001193125-93-201868/d424b3.htm
1997,REIT Modernization Act,"Allows REITs to provide services to tenants",regulation,tax-law,https://www.congress.gov/bill/105th-congress/house-bill/2488
1997,Amazon IPO (S-1),"Early e-commerce pioneer with founder-driven vision",founder,tech-ipo,https://www.sec.gov/Archives/edgar/data/1018724/0001193125-97-201868/d424b3.htm
1999,Glass-Steagall Repeal,"Financial Services Modernization Act removes banking restrictions",regulation,capital-formation,https://www.congress.gov/bill/106th-congress/senate-bill/900
1999,Dot-com Bubble Peak,"Technology stock valuations reach unsustainable levels",founder,tech-ipo,https://www.investopedia.com/terms/d/dotcom-bubble.asp
